FactFinancesDWK,TransactionLineID,TransactionID,UniqueKey,TranID,EffectiveDateDWK,CustomerDWK,ItemDWK,VendorDWK,LocationDWK,CompanyDWK,AccountDWK,CreateDateDWK,LastModifiedDateDWK,ClosedDateDWK,TransactionDateDWK,Actual,Budget,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate
2925,0,169701,813129,BHSR14,20190704,6868,,,49,,303,20210302,20210302,,20190704,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3101,0,169894,813515,CHSR7,20190514,6868,,,5,,303,20210302,20210302,,20190514,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3107,0,169873,813473,CHSR35,20191129,6868,,,5,,303,20210302,20210302,,20191129,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3108,0,169860,813447,CHSR23,20190906,6868,,,5,,303,20210302,20210302,,20190906,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3139,0,169743,813213,BHSR19,20190809,6868,,,49,,303,20210302,20210302,,20190809,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3158,0,169775,813277,BHSR34,20191122,6868,,,49,,303,20210302,20210302,,20191122,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3283,0,169848,813423,CHSR12,20190621,6868,,,5,,303,20210302,20210302,,20190621,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3298,0,169699,813125,BHSR12,20190621,6868,,,49,,303,20210302,20210302,,20190621,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3486,0,169852,813431,CHSR16,20190718,6868,,,5,,303,20210302,20210302,,20190718,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3496,0,169772,813271,BHSR31,20191101,6868,,,49,,303,20210302,20210302,,20191101,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3601,0,169881,813489,CHSR42,20200117,6868,,,5,,303,20210302,20210302,,20200117,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3621,0,169790,813307,BHSR48,20200228,6868,,,49,,303,20210302,20210302,,20200228,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3701,0,169854,813435,CHSR18,20190802,6868,,,5,,303,20210302,20210302,,20190802,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3723,0,169891,813509,CHSR51,20200319,6868,,,5,,303,20210302,20210302,,20200319,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3953,0,169892,813511,CHSR52,20200326,6868,,,5,,303,20210302,20210302,,20200326,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4049,0,169888,813503,CHSR49,20200305,6868,,,5,,303,20210302,20210302,,20200305,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4076,0,169877,813481,CHSR39,20191226,6868,,,5,,303,20210302,20210302,,20191226,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4079,0,169882,813491,CHSR43,20200124,6868,,,5,,303,20210302,20210302,,20200124,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4080,0,169767,813261,BHSR27,20191004,6868,,,49,,303,20210302,20210302,,20191004,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4121,0,169865,813457,CHSR28,20191011,6868,,,5,,303,20210302,20210302,,20191011,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4135,0,169766,813259,BHSR26,20190927,6868,,,49,,303,20210302,20210302,,20190927,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4180,0,169883,813493,CHSR44,20200131,6868,,,5,,303,20210302,20210302,,20200131,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4269,0,169773,813273,BHSR32,20191108,6868,,,49,,303,20210302,20210302,,20191108,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4281,0,169872,813471,CHSR34,20191122,6868,,,5,,303,20210302,20210302,,20191122,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4484,0,169867,813461,CHSR3,20190417,6868,,,5,,303,20210302,20210302,,20190417,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4560,0,169889,813505,CHSR5,20190430,6868,,,5,,303,20210302,20210302,,20190430,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4664,0,169847,813421,CHSR11,20190614,6868,,,5,,303,20210302,20210302,,20190614,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4693,0,169793,813313,BHSR50,20200312,6868,,,49,,303,20210302,20210302,,20200312,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4722,0,169876,813479,CHSR38,20191219,6868,,,5,,303,20210302,20210302,,20191219,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4789,0,169859,813445,CHSR22,20190831,6868,,,5,,303,20210302,20210302,,20190831,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4796,0,169774,813275,BHSR33,20191115,6868,,,49,,303,20210302,20210302,,20191115,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4871,0,169770,813267,BHSR3,20190417,6868,,,49,,303,20210302,20210302,,20190417,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4935,0,169875,813477,CHSR37,20191212,6868,,,5,,303,20210302,20210302,,20191212,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4965,0,169754,813235,BHSR2,20190410,6868,,,49,,303,20210302,20210302,,20190410,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5084,0,169895,813517,CHSR8,20190521,6868,,,5,,303,20210302,20210302,,20190521,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5119,0,169780,813287,BHSR39,20191226,6868,,,49,,303,20210302,20210302,,20191226,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5128,0,169778,813283,BHSR37,20191212,6868,,,49,,303,20210302,20210302,,20191212,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5180,0,169696,813119,BHSR11,20190614,6868,,,49,,303,20210302,20210302,,20190614,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5186,0,169702,813131,BHSR15,20190711,6868,,,49,,303,20210302,20210302,,20190711,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5275,0,169768,813263,BHSR28,20191011,6868,,,49,,303,20210302,20210302,,20191011,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5280,0,169787,813301,BHSR45,20200207,6868,,,49,,303,20210302,20210302,,20200207,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5390,0,169863,813453,CHSR26,20190927,6868,,,5,,303,20210302,20210302,,20190927,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5411,0,169779,813285,BHSR38,20191219,6868,,,49,,303,20210302,20210302,,20191219,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5459,0,169781,813289,BHSR4,20190424,6868,,,49,,303,20210302,20210302,,20190424,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5515,0,169762,813251,BHSR22,20190831,6868,,,49,,303,20210302,20210302,,20190831,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5574,0,169846,813419,CHSR10,20190607,6868,,,5,,303,20210302,20210302,,20190607,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5598,0,169814,813355,BHSR7,20190514,6868,,,49,,303,20210302,20210302,,20190514,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5670,0,169850,813427,CHSR14,20190704,6868,,,5,,303,20210302,20210302,,20190704,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
72,1,170096,813920,CWSR43,20200124,6868,,,4,,102,20210302,20210302,,20200124,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
100,1,170242,814212,LDSR36,20191205,6868,,,48,,102,20210302,20210302,,20191205,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
110,1,170088,813904,CWSR36,20191205,6868,,,4,,102,20210302,20210302,,20191205,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
203,1,170231,814190,LDSR26,20190927,6868,,,48,,102,20210302,20210302,,20190927,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
297,1,170085,813898,CWSR33,20191115,6868,,,4,,102,20210302,20210302,,20191115,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
450,1,170236,814200,LDSR30,20191025,6868,,,48,,102,20210302,20210302,,20191025,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
568,1,170197,814122,LDSR18,20190802,6868,,,48,,102,20210302,20210302,,20190802,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
573,1,170279,814286,LDSR7,20190514,6868,,,48,,102,20210302,20210302,,20190514,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
596,1,170235,814198,LDSR3,20190417,6868,,,48,,102,20210302,20210302,,20190417,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
653,1,170252,814232,LDSR45,20200207,6868,,,48,,102,20210302,20210302,,20200207,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
726,1,170167,814062,LDSR15,20190711,6868,,,48,,102,20210302,20210302,,20190711,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
851,1,170082,813892,CWSR30,20191025,6868,,,4,,102,20210302,20210302,,20191025,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
881,1,170256,814240,LDSR49,20200305,6868,,,48,,102,20210302,20210302,,20200305,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
942,1,170002,813732,CWSR10,20190607,6868,,,4,,102,20210302,20210302,,20190607,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
998,1,170244,814216,LDSR38,20191219,6868,,,48,,102,20210302,20210302,,20191219,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1060,1,170247,814222,LDSR40,20200103,6868,,,48,,102,20210302,20210302,,20200103,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1125,1,170166,814060,LDSR14,20190704,6868,,,48,,102,20210302,20210302,,20190704,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1185,1,170175,814078,LDSR16,20190718,6868,,,48,,102,20210302,20210302,,20190718,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1339,1,170232,814192,LDSR27,20191004,6868,,,48,,102,20210302,20210302,,20191004,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1404,1,170008,813744,CWSR11,20190614,6868,,,4,,102,20210302,20210302,,20190614,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1405,1,170103,813934,CWSR5,20190430,6868,,,4,,102,20210302,20210302,,20190430,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1426,1,170241,814210,LDSR35,20191129,6868,,,48,,102,20210302,20210302,,20191129,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1450,1,170074,813876,CWSR23,20190906,6868,,,4,,102,20210302,20210302,,20190906,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1491,1,170086,813900,CWSR34,20191122,6868,,,4,,102,20210302,20210302,,20191122,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1623,1,170228,814184,LDSR23,20190906,6868,,,48,,102,20210302,20210302,,20190906,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1761,1,170011,813750,CWSR13,20190629,6868,,,4,,102,20210302,20210302,,20190629,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1772,1,170084,813896,CWSR32,20191108,6868,,,4,,102,20210302,20210302,,20191108,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1931,1,170100,813928,CWSR47,20200221,6868,,,4,,102,20210302,20210302,,20200221,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1941,1,170165,814058,LDSR13,20190629,6868,,,48,,102,20210302,20210302,,20190629,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1971,1,170164,814056,LDSR12,20190621,6868,,,48,,102,20210302,20210302,,20190621,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1999,1,170083,813894,CWSR31,20191101,6868,,,4,,102,20210302,20210302,,20191101,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2021,1,170102,813932,CWSR49,20200305,6868,,,4,,102,20210302,20210302,,20200305,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2069,1,170135,813998,CWSR8,20190521,6868,,,4,,102,20210302,20210302,,20190521,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2081,1,170163,814054,LDSR11,20190614,6868,,,48,,102,20210302,20210302,,20190614,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2134,1,170093,813914,CWSR40,20200103,6868,,,4,,102,20210302,20210302,,20200103,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2229,1,170073,813874,CWSR22,20190831,6868,,,4,,102,20210302,20210302,,20190831,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2467,1,170032,813792,CWSR17,20190725,6868,,,4,,102,20210302,20210302,,20190725,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2549,1,170255,814238,LDSR48,20200228,6868,,,48,,102,20210302,20210302,,20200228,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2585,1,170021,813770,CWSR16,20190718,6868,,,4,,102,20210302,20210302,,20190718,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2640,1,170268,814264,LDSR6,20190507,6868,,,48,,102,20210302,20210302,,20190507,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2650,1,170245,814218,LDSR39,20191226,6868,,,48,,102,20210302,20210302,,20191226,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2702,1,170157,814042,LDSR10,20190607,6868,,,48,,102,20210302,20210302,,20190607,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2720,1,170087,813902,CWSR35,20191129,6868,,,4,,102,20210302,20210302,,20191129,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2794,1,170237,814202,LDSR31,20191101,6868,,,48,,102,20210302,20210302,,20191101,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2884,1,170259,814246,LDSR51,20200319,6868,,,48,,102,20210302,20210302,,20200319,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2911,1,170105,813938,CWSR51,20200319,6868,,,4,,102,20210302,20210302,,20200319,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2945,1,170246,814220,LDSR4,20190424,6868,,,48,,102,20210302,20210302,,20190424,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3051,1,170254,814236,LDSR47,20200221,6868,,,48,,102,20210302,20210302,,20200221,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3052,1,170233,814194,LDSR28,20191011,6868,,,48,,102,20210302,20210302,,20191011,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3063,1,170253,814234,LDSR46,20200214,6868,,,48,,102,20210302,20210302,,20200214,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3104,1,170258,814244,LDSR50,20200312,6868,,,48,,102,20210302,20210302,,20200312,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3116,1,170104,813936,CWSR50,20200312,6868,,,4,,102,20210302,20210302,,20200312,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3136,1,170290,814308,LDSR8,20190521,6868,,,48,,102,20210302,20210302,,20190521,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3288,1,170239,814206,LDSR33,20191115,6868,,,48,,102,20210302,20210302,,20191115,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3393,1,170208,814144,LDSR19,20190809,6868,,,48,,102,20210302,20210302,,20190809,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3451,1,170072,813872,CWSR21,20190823,6868,,,4,,102,20210302,20210302,,20190823,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3660,1,170010,813748,CWSR12,20190621,6868,,,4,,102,20210302,20210302,,20190621,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3670,1,170260,814248,LDSR52,20200326,6868,,,48,,102,20210302,20210302,,20200326,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3780,1,170257,814242,LDSR5,20190430,6868,,,48,,102,20210302,20210302,,20190430,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3783,1,170114,813956,CWSR6,20190507,6868,,,4,,102,20210302,20210302,,20190507,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3806,1,170097,813922,CWSR44,20200131,6868,,,4,,102,20210302,20210302,,20200131,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3883,1,170251,814230,LDSR44,20200131,6868,,,48,,102,20210302,20210302,,20200131,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3904,1,170156,814040,LDSR1,20190403,6868,,,48,,102,20210302,20210302,,20190403,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3925,1,170106,813940,CWSR52,20200326,6868,,,4,,102,20210302,20210302,,20200326,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4015,1,170090,813908,CWSR38,20191219,6868,,,4,,102,20210302,20210302,,20191219,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4029,1,170227,814182,LDSR22,20190831,6868,,,48,,102,20210302,20210302,,20190831,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4033,1,170229,814186,LDSR24,20190913,6868,,,48,,102,20210302,20210302,,20190913,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4108,1,170250,814228,LDSR43,20200124,6868,,,48,,102,20210302,20210302,,20200124,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4179,1,170065,813858,CWSR2,20190410,6868,,,4,,102,20210302,20210302,,20190410,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4189,1,170078,813884,CWSR27,20191004,6868,,,4,,102,20210302,20210302,,20191004,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4208,1,170249,814226,LDSR42,20200117,6868,,,48,,102,20210302,20210302,,20200117,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4267,1,170226,814180,LDSR21,20190823,6868,,,48,,102,20210302,20210302,,20190823,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4292,1,170099,813926,CWSR46,20200214,6868,,,4,,102,20210302,20210302,,20200214,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4320,1,170012,813752,CWSR14,20190704,6868,,,4,,102,20210302,20210302,,20190704,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4344,1,170240,814208,LDSR34,20191122,6868,,,48,,102,20210302,20210302,,20191122,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4350,1,170238,814204,LDSR32,20191108,6868,,,48,,102,20210302,20210302,,20191108,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4541,1,170092,813912,CWSR4,20190424,6868,,,4,,102,20210302,20210302,,20190424,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4652,1,170001,813730,CWSR1,20190403,6868,,,4,,102,20210302,20210302,,20190403,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4736,1,170077,813882,CWSR26,20190927,6868,,,4,,102,20210302,20210302,,20190927,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4875,1,170076,813880,CWSR25,20190920,6868,,,4,,102,20210302,20210302,,20190920,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4900,1,170234,814196,LDSR29,20191018,6868,,,48,,102,20210302,20210302,,20191018,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4930,1,170445,814478,CWSR7,20190514,6868,,,4,,102,20210302,20210302,,20190514,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4932,1,170081,813890,CWSR3,20190417,6868,,,4,,102,20210302,20210302,,20190417,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5121,1,170095,813918,CWSR42,20200117,6868,,,4,,102,20210302,20210302,,20200117,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5140,1,170220,814168,LDSR20,20190816,6868,,,48,,102,20210302,20210302,,20190816,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5143,1,170054,813836,CWSR19,20190809,6868,,,4,,102,20210302,20210302,,20190809,820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5262,1,170186,814100,LDSR17,20190725,6868,,,48,,102,20210302,20210302,,20190725,840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
